Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
515,Duvie Westcott\westcdu01,29,D,CBJ,23,4,-13,2007
516,David Booth\boothda01,22,LW,FLA,48,3,0,2007
517,Aaron Johnson\johnsaa01,23,D,CBJ,61,3,-9,2007
518,Jakub Klepis\klepija01,22,C,WSH,41,3,-2,2007
519,Erik Rasmussen\rasmuer01,29,C,NJD,71,3,-3,2007
520,Ladislav Smid\smidla01,20,D,EDM,77,3,-16,2007
521,Garnet Exelby\exelbga01,25,D,ATL,58,2,2,2007
522,Niclas Wallin\wallini01,31,D,CAR,67,2,-2,2007
523,James Wisniewski\wisnija01,22,D,CHI,50,2,3,2007
524,Kevin Dallman\dallmke01,25,D,LAK,53,1,-13,2007
525,Matt Greene\greenma01,23,D,EDM,78,1,-22,2007
526,Andrew Alberts\alberan01,25,D,BOS,76,0,-15,2007
527,Bret Hedican\hedicbr01,36,D,CAR,50,0,-8,2007
528,Gregory Campbell\campbgr01,23,C,FLA,79,6,-10,2007
529,Mike Rupp\ruppmi01,27,RW,NJD,76,6,-10,2007
530,Nick Tarnasky\tarnani01,22,C,TBL,77,5,-6,2007
531,Geoff Platt\plattge01,21,C,CBJ,26,4,1,2007
532,Brad Winchester\winchbr01,25,LW,EDM,59,4,-10,2007
533,Alexandre Burrows\burroal01,25,LW,VAN,81,3,-7,2007
534,Derian Hatcher\hatchde01,34,D,PHI,82,3,-24,2007
535,Andreas Karlsson\karlsan01,31,C,TBL,53,3,-4,2007
536,Jordin Tootoo\tootojo01,23,RW,NSH,65,3,-11,2007
537,Mike Weaver\weavemi01,28,D,LAK,39,3,-4,2007
538,Jeff Tambellini\tambeje01,22,LW,NYI,23,2,6,2007
539,Shawn Thornton\thornsh01,29,LW,ANA,48,2,3,2007
540,Jan Hejda\hejdaja01,28,D,EDM,39,1,-6,2007
541,Steve Montador\montast01,27,D,FLA,72,1,1,2007
542,Denis Hamel\hamelde01,29,LW,TOT,53,5,0,2007
543,Joe Nieuwendyk*\nieuwjo01,40,C,FLA,15,5,-4,2007
544,Jim Dowd\dowdji01,38,C,NJD,66,4,-5,2007
545,Tomas Fleischmann\fleisto01,22,C,WSH,29,4,-6,2007
546,Raitis Ivanans\ivanara01,28,LW,LAK,66,4,-12,2007
547,Thomas Pock\pockth01,25,D,NYR,44,4,-4,2007
548,Michal Handzus\handzmi01,29,C,CHI,8,3,4,2007
549,Dave Scatchard\scatcda01,30,C,PHX,46,3,-18,2007
550,Greg Zanon\zanongr01,26,D,NSH,66,3,16,2007
551,Mathieu Dandenault\dandema01,30,D,MTL,68,2,-8,2007
552,Joe DiPenta\dipenjo01,27,D,ANA,76,2,1,2007
553,Frantisek Kaberle\kaberfr01,33,D,CAR,27,2,8,2007
554,Trevor Letowski\letowtr01,29,RW,CAR,61,2,-8,2007
555,Freddy Meyer\meyerfr01,26,D,TOT,60,2,-4,2007
556,Lawrence Nycholat\nychola01,27,D,TOT,19,2,-3,2007
557,Dennis Seidenberg\seidede01,25,D,TOT,52,2,-16,2007
558,Ossi Vaananen\vaanaos01,26,D,COL,74,2,6,2007
559,Cam Barker\barkeca01,20,D,CHI,35,1,-12,2007
560,Nolan Pratt\prattno01,31,D,TBL,81,1,0,2007
561,Jason York\yorkja01,36,D,BOS,49,1,-14,2007
562,Aaron Miller\milleaa01,35,D,LAK,82,0,-14,2007
563,Colin White\whiteco01,29,D,NJD,69,0,-8,2007
564,Daniel Carcillo\carcida01,22,LW,PHX,18,4,-7,2007
565,Pierre Turgeon\turgepi01,37,C,COL,17,4,-1,2007
566,Eric Boulton\boulter01,30,LW,ATL,45,3,2,2007
567,Clarke MacArthur\macarcl01,21,LW,BUF,19,3,4,2007
568,Bryan Muir\muirbr01,33,D,WSH,26,3,3,2007
569,Josh Green\greenjo01,29,C,VAN,57,2,0,2007
570,John LeClair\leclajo01,37,LW,PIT,21,2,-2,2007
571,Bryce Salvador\salvabr01,30,D,STL,64,2,-5,2007
572,Matthew Barnaby\barnama01,33,RW,DAL,39,1,5,2007
573,Brendan Bell\bellbr02,23,D,TOT,45,1,-11,2007
574,Jassen Cullimore\cullija01,34,D,CHI,65,1,-6,2007
575,John Erskine\erskijo01,26,D,WSH,29,1,-13,2007
576,Rory Fitzpatrick\fitzpro02,32,D,VAN,58,1,12,2007
577,Matt Jones\jonesma01,23,D,PHX,45,1,-12,2007
578,Jim Vandermeer\vandeji01,26,D,CHI,46,1,-3,2007
579,Jeff Woywitka\woywije01,23,D,STL,34,1,4,2007
580,Ryan Callahan\callary01,21,RW,NYR,14,4,5,2007
581,Jeff Taffe\taffeje01,25,LW,PHX,17,4,-7,2007
582,Jason Krog\krogja01,31,C,TOT,23,3,5,2007
583,Joel Lundqvist\lundqjo01,24,C,DAL,36,3,-5,2007
584,Ronald Petrovicky\petroro02,29,RW,PIT,31,3,4,2007
585,Wyatt Smith\smithwy01,29,C,MIN,61,3,-8,2007
586,Tim Gleason\gleasti01,24,D,CAR,57,2,-10,2007
587,Tom Gilbert\gilbeto01,24,D,EDM,12,1,-1,2007
588,Andy Greene\greenan01,24,D,NJD,23,1,-1,2007
589,Jarkko Immonen\immonja01,24,C,NYR,14,1,-2,2007
590,Tommi Santala\santato01,27,C,VAN,30,1,0,2007
591,Tim Taylor\tayloti01,37,C,TBL,71,1,-5,2007
592,Andrei Zyuzin\zyuzian01,29,D,CGY,49,1,-2,2007
593,Bruno Gervais\gervabr01,22,D,NYI,51,0,-10,2007
594,Dan Girardi\girarda01,22,D,NYR,34,0,7,2007
595,Brooks Orpik\orpikbr01,26,D,PIT,70,0,4,2007
596,Kurt Sauer\sauerku01,26,D,COL,48,0,-3,2007
597,Petr Kalus\kaluspe01,19,RW,BOS,9,4,0,2007
598,Krys Barch\barchkr01,26,RW,DAL,26,3,2,2007
599,Craig MacDonald\macdocr01,29,C,CHI,25,3,-2,2007
600,Michael Ryan\ryanmi01,26,C,BUF,19,3,-8,2007
601,Chris Thorburn\thorbch01,23,C,PIT,39,3,1,2007
602,Jordan Leopold\leopojo01,26,D,COL,15,2,-4,2007
603,Karl Stewart\stewaka01,23,LW,TOT,47,2,-5,2007
604,Ole-Kristian Tollefsen\tolleol01,22,D,CBJ,70,2,2,2007
605,Ramzi Abid\abidra01,26,LW,NSH,13,1,-3,2007
606,Jeff Finger\fingeje01,27,D,COL,22,1,10,2007
607,Brad Isbister\isbisbr01,29,LW,NYR,19,1,5,2007
608,Alain Nasreddine\nasreal01,31,D,PIT,44,1,12,2007
609,Andreas Lilja\liljaan01,31,D,DET,57,0,6,2007
610,Alexei Semenov\semenal01,25,D,FLA,23,0,9,2007
611,Matt Walker\walkema01,26,D,STL,48,0,7,2007
612,David Clarkson\clarkda03,22,RW,NJD,7,3,-1,2007
613,Antti Laaksonen\laaksan01,33,LW,COL,41,3,-3,2007
614,Peter Sejna\sejnape01,27,LW,STL,22,3,2,2007
615,Dustin Boyd\boyddu01,20,C,CGY,13,2,5,2007
616,Marc Chouinard\chouima01,29,C,VAN,42,2,-2,2007
617,Alexandre Giroux\giroual01,25,C,WSH,9,2,-4,2007
618,Darius Kasparaitis\kaspada01,34,D,NYR,24,2,-1,2007
619,Kris Newbury\newbukr01,24,C,TOR,15,2,4,2007
620,Konstantin Pushkarev\pushkko01,21,RW,LAK,16,2,-2,2007
621,Josh Gorges\gorgejo01,22,D,TOT,54,1,-4,2007
622,Darcy Hordichuk\hordida01,26,LW,NSH,53,1,-2,2007
623,Jamie Rivers\riverja01,31,D,STL,31,1,-7,2007
624,Martin St. Pierre\stpiema01,23,C,CHI,14,1,-3,2007
625,Denis Gauthier\gauthde01,30,D,PHI,43,0,-11,2007
626,Brad May\maybr01,35,LW,TOT,24,0,-1,2007
627,Marc Methot\methoma01,21,D,CBJ,20,0,5,2007
628,Steve Ott\ottst01,24,C,DAL,19,0,-4,2007
629,Jussi Timonen\timonju01,23,D,PHI,14,0,-10,2007
630,Oleg Tverdovsky\tverdol01,30,D,LAK,26,0,-10,2007
631,Eric Fehr\fehrer01,21,RW,WSH,14,2,3,2007
632,Garth Murray\murraga01,24,LW,MTL,43,2,-10,2007
633,Colton Orr\orrco01,24,RW,NYR,53,2,-2,2007
634,Noah Welch\welchno01,24,D,TOT,24,2,4,2007
635,Dustin Byfuglien\byfugdu01,21,D,CHI,9,1,-2,2007
636,Chris Conner\connech01,23,RW,DAL,11,1,-3,2007
637,Alexander Edler\edleral01,20,D,VAN,22,1,3,2007
638,Mark Hartigan\hartima01,29,C,TOT,12,1,1,2007
639,Ryan Hollweg\hollwry01,23,C,NYR,78,1,-11,2007
640,Blair Jones\jonesbl01,20,C,TBL,20,1,0,2007
641,Jon Klemm\klemmjo01,37,D,DAL,38,1,0,2007
642,Yanick Lehoux\lehouya01,24,C,PHX,7,1,-1,2007
643,Mikko Lehtonen\lehtomi01,28,D,NSH,15,1,0,2007
644,Eric Meloche\melocer01,30,RW,PHI,13,1,-6,2007
645,Joel Perrault\perrajo01,23,C,TOT,26,1,-7,2007
646,Andre Roy\royan01,31,RW,TOT,56,1,-4,2007
647,Janis Sprukts\sprukja01,25,C,FLA,13,1,1,2007
648,Yannick Tremblay\trembya01,31,D,VAN,12,1,-6,2007
649,John Zeiler\zeilejo01,24,RW,LAK,23,1,-2,2007
650,Bobby Allen\allenbo01,28,D,BOS,31,0,-1,2007
651,Nolan Baumgartner\baumgno01,30,D,TOT,13,0,0,2007
652,Wade Belak\belakwa01,30,D,TOR,65,0,-8,2007
653,Bryan Berard\berarbr01,29,D,CBJ,11,0,-4,2007
654,Mark Eaton\eatonma01,29,D,PIT,35,0,-6,2007
655,Kent Huskins\huskike01,27,D,ANA,33,0,-3,2007
656,Branislav Mezei\mezeibr01,26,D,FLA,45,0,0,2007
657,Douglas Murray\murrado01,26,D,SJS,35,0,0,2007
658,Janne Niinimaa\niinija01,31,D,MTL,41,0,-13,2007
659,Sandis Ozolinsh\ozolisa01,34,D,NYR,21,0,-8,2007
660,Luke Richardson\richalu01,37,D,TBL,27,0,3,2007
661,Jeff Schultz\schulje02,20,D,WSH,38,0,5,2007
662,Bryan Bickell\bickebr01,20,LW,CHI,3,2,1,2007
663,Noah Clarke\clarkno02,27,LW,LAK,13,2,-6,2007
664,Drew Larman\larmadr01,21,C,FLA,16,2,-3,2007
665,Kris Letang\letankr01,19,D,PIT,7,2,-3,2007
666,Mathieu Roy\royma01,23,D,EDM,16,2,-7,2007
667,Derrick Walser\walsede01,28,D,CBJ,9,2,-1,2007
668,Jaroslav Balastik\balasja01,27,LW,CBJ,8,1,-3,2007
669,Ryan Bayda\baydary01,26,LW,CAR,9,1,-1,2007
670,Kyle Cumiskey\cumisky01,20,D,COL,9,1,0,2007
671,Rico Fata\fatari01,26,LW,WSH,10,1,3,2007
672,Josh Gratton\grattjo01,24,LW,PHX,52,1,-9,2007
673,Travis Green\greentr01,36,C,TOT,31,1,4,2007
674,D.J. King\kingdj01,22,LW,STL,27,1,-3,2007
675,Kamil Kreps\krepska01,22,C,FLA,14,1,-1,2007
676,Enver Lisin\lisinen01,20,RW,PHX,17,1,-18,2007
677,Don MacLean\macledo01,30,C,PHX,9,1,-4,2007
678,Frans Nielsen\nielsfr01,22,C,NYI,15,1,-2,2007
679,Ville Nieminen\niemivi01,29,LW,TOT,44,1,-8,2007
680,Scott Parker\parkesc01,29,RW,TOT,21,1,0,2007
681,Andrew Peters\peteran01,26,LW,BUF,58,1,-1,2007
682,Richie Regehr\regehri01,24,D,CGY,6,1,-1,2007
683,Jody Shelley\shelljo01,30,LW,CBJ,72,1,-6,2007
684,Mattias Weinhandl\weinhma01,26,RW,MIN,12,1,-2,2007
685,Rob Davison\davisro01,26,D,SJS,22,0,-2,2007
686,Michael Funk\funkmi01,20,D,BUF,5,0,2,2007
687,Nate Guenin\guenina01,24,D,PHI,9,0,0,2007
688,Peter Harrold\harrope01,23,D,LAK,12,0,0,2007
689,Jeff Hoggan\hoggaje01,28,RW,BOS,46,0,-8,2007
690,Lars Jonsson\jonssla01,25,D,PHI,8,0,-4,2007
691,Patrick Kaleta\kaletpa01,20,RW,BUF,7,0,3,2007
692,Boyd Kane\kanebo01,28,LW,PHI,15,0,-4,2007
693,Josh Langfeld\langfjo01,29,RW,DET,33,0,2,2007
694,Matt Lashoff\lashoma01,20,D,BOS,12,0,-6,2007
695,Brian McGrattan\mcgrabr01,25,RW,OTT,45,0,-1,2007
696,Marty Murray\murrama01,31,C,LAK,19,0,-5,2007
697,Jonas Nordqvist\nordqjo01,24,C,CHI,3,0,1,2007
698,Ben Ondrus\ondrube01,24,RW,TOR,16,0,-5,2007
699,Danny Richmond\richmda01,22,D,CHI,22,0,-1,2007
700,Yan Stastny\stastya01,24,C,BOS,21,0,-3,2007
701,Andy Wozniewski\woznian01,26,D,TOR,15,0,-1,2007
702,Keith Yandle\yandlke01,20,D,PHX,7,0,0,2007
703,Tim Brent\brentti01,22,C,ANA,15,1,-5,2007
704,Kyle Brodziak\brodzky01,22,C,EDM,6,1,0,2007
705,Wade Brookbank\brookwa01,29,D,BOS,7,1,-1,2007
706,Tim Connolly\connoti01,25,C,BUF,2,1,1,2007
707,Nigel Dawes\dawesni01,21,LW,NYR,8,1,-4,2007
708,Aaron Downey\downeaa01,32,RW,MTL,21,1,-6,2007
709,Drew Fata\fatadr01,23,D,NYI,3,1,-2,2007
710,Curtis Glencross\glenccu01,24,LW,TOT,9,1,-5,2007
711,Josh Hennessy\hennejo01,21,C,OTT,10,1,0,2007
712,Cam Janssen\janssca01,22,RW,NJD,48,1,-2,2007
713,Kevin Klein\kleinke01,22,D,NSH,3,1,3,2007
714,Tomas Kopecky\kopecto01,24,RW,DET,26,1,-2,2007
715,Junior Lessard\lessaju01,26,RW,DAL,1,1,1,2007
716,Joakim Lindstrom\lindsjo01,23,C,CBJ,9,1,-3,2007
717,Alyn McCauley\mccaual01,29,C,LAK,10,1,0,2007
718,Bjorn Melin\melinbj01,25,RW,ANA,3,1,-1,2007
719,Tomas Mojzis\mojzito01,24,D,STL,6,1,0,2007
720,Ethan Moreau\moreaet01,31,LW,EDM,7,1,-4,2007
721,Joe Motzko\motzkjo01,26,RW,CBJ,7,1,0,2007
722,Robert Nilsson\nilssro01,22,C,EDM,4,1,-1,2007
723,George Parros\parroge01,27,RW,TOT,34,1,-3,2007
724,Kyle Quincey\quincky01,21,D,DET,6,1,0,2007
725,Zack Stortini\stortza01,21,RW,EDM,29,1,-7,2007
726,Jeremy Williams\willije01,23,RW,TOR,1,1,1,2007
727,Keith Aucoin\aucoike01,28,RW,CAR,8,0,1,2007
728,Shawn Belle\bellesh01,22,D,MIN,9,0,4,2007
729,Derek Boogaard\boogade01,24,LW,MIN,48,0,0,2007
730,Sheldon Brookbank\brooksh01,26,D,NSH,3,0,0,2007
731,Alex Brooks\brookal01,30,D,NJD,19,0,-1,2007
732,Carl Corazzini\corazca01,27,C,CHI,7,0,0,2007
733,Patrick Coulombe\coulopa01,21,D,VAN,7,0,-6,2007
734,Nathan Dempsey\dempsna01,32,D,BOS,17,0,-2,2007
735,Micki DuPont\duponmi01,26,D,PIT,3,0,-3,2007
736,Jim Fahey\faheyji01,27,D,NJD,13,0,0,2007
737,Rob Globke\globkro01,24,C,FLA,19,0,-3,2007
738,Mike Glumac\glumami01,26,C,STL,3,0,1,2007
739,Eric Godard\godarer01,26,RW,CGY,19,0,0,2007
740,Triston Grant\granttr01,22,LW,PHI,8,0,-1,2007
741,David Hale\haleda01,25,D,TOT,54,0,0,2007
742,Alexei Kaigorodov\kaigoal01,23,C,OTT,6,0,1,2007
743,Martin Lojek\lojekma01,21,D,FLA,3,0,2,2007
744,Mark Mancari\mancama01,21,RW,BUF,3,0,-1,2007
745,Cody McCormick\mccorco01,23,C,COL,6,0,1,2007
746,Duncan Milroy\milrodu01,23,RW,MTL,5,0,-2,2007
747,Brad Moran\moranbr01,27,C,VAN,3,0,0,2007
748,Brad Norton\nortobr01,31,D,DET,6,0,2,2007
749,P.A. Parenteau\parenpi01,23,LW,CHI,5,0,-1,2007
750,Rich Peverley\peverri01,24,C,NSH,13,0,-1,2007
751,Alexandre Picard\picaral02,21,LW,CBJ,23,0,-3,2007
752,Mark Popovic\popovma01,24,D,ATL,3,0,1,2007
753,Mike Rathje\rathjmi01,32,D,PHI,18,0,-7,2007
754,Jeremy Reich\reichje01,27,C,BOS,32,0,-10,2007
755,Mike Ricci\riccimi01,35,C,PHX,7,0,-1,2007
756,Allan Rourke\rourkal01,26,D,NYI,11,0,0,2007
757,Anthony Stewart\stewaan01,22,C,FLA,10,0,1,2007
758,Mark Stuart\stuarma01,22,D,BOS,15,0,7,2007
759,Danny Syvret\syvreda01,21,D,EDM,16,0,-10,2007
760,Joel Ward\wardjo02,26,RW,MIN,11,0,0,2007
761,Sebastien Bisaillon\bisaise01,20,D,EDM,2,0,-1,2007
762,Mike Blunden\blundmi01,20,RW,CHI,9,0,-5,2007
763,Eric Boguniecki\boguner01,31,C,NYI,11,0,0,2007
764,Danny Bois\boisda01,23,RW,OTT,1,0,0,2007
765,Dave Bolland\bollada01,20,C,CHI,1,0,-1,2007
766,Darryl Bootland\bootlda01,25,RW,DET,6,0,0,2007
767,Tyler Bouck\bouckty01,27,LW,VAN,6,0,-1,2007
768,Luc Bourdon\bourdlu01,19,D,VAN,9,0,-1,2007
769,Troy Brouwer\brouwtr01,21,RW,CHI,10,0,-7,2007
770,Adam Burish\burisad01,24,RW,CHI,9,0,-4,2007
771,Eric Cairns\cairner01,32,D,PIT,1,0,0,2007
772,Darcy Campbell\campbda02,22,D,CBJ,1,0,0,2007
773,Mike Card\cardmi01,20,D,BUF,4,0,0,2007
774,Jeremy Colliton\collije01,22,C,NYI,1,0,-1,2007
775,Blake Comeau\comeabl01,20,RW,NYI,3,0,0,2007
776,Riley Cote\coteri01,24,LW,PHI,8,0,0,2007
777,Mark Cullen\cullema02,28,C,PHI,3,0,-3,2007
778,Mathieu Darche\darchma01,30,LW,SJS,2,0,0,2007
779,Niko Dimitrakos\dimitni01,27,RW,PHI,5,0,-4,2007
780,Brandon Dubinsky\dubinbr01,20,C,NYR,6,0,0,2007
781,Matt Ellis\ellisma01,25,LW,DET,16,0,-1,2007
782,Matt Ellison\ellisma02,23,RW,PHI,2,0,0,2007
783,Brad Ference\ferenbr01,27,D,CGY,5,0,-1,2007
784,Matt Foy\foyma01,23,RW,MIN,9,0,-1,2007
785,Colin Fraser\fraseco01,22,C,CHI,1,0,-1,2007
786,Mark Fraser\frasema01,20,D,NJD,7,0,-1,2007
787,Gabe Gauthier\gauthga01,23,LW,LAK,5,0,-1,2007
788,Carsen Germyn\germyca01,24,C,CGY,2,0,0,2007
789,Steven Goertzen\goertst01,22,RW,CBJ,7,0,0,2007
790,Lee Goren\gorenle01,29,RW,VAN,2,0,-1,2007
791,David Gove\goveda01,28,LW,CAR,1,0,0,2007
792,Mikhail Grabovski\grabomi01,23,C,MTL,3,0,-2,2007
793,Martin Grenier\grenima01,26,D,PHI,3,0,-3,2007
794,Nicklas Grossmann\grossni01,22,D,DAL,8,0,-1,2007
795,Jay Harrison\harrija01,24,D,TOR,5,0,-5,2007
796,Darren Haydar\haydada01,27,RW,ATL,4,0,0,2007
797,Timo Helbling\helblti01,25,D,WSH,2,0,-1,2007
798,Jamie Hunt\huntja01,22,D,WSH,1,0,-1,2007
799,Matt Hussey\hussema01,27,C,DET,5,0,0,2007
800,Greg Jacina\jacingr01,24,C,FLA,3,0,-1,2007
801,Tim Jackman\jackmti01,25,RW,LAK,5,0,-1,2007
802,Jean-Francois Jacques\jacquje01,21,LW,EDM,37,0,-11,2007
803,Jack Johnson\johnsja02,20,D,LAK,5,0,-5,2007
804,Matt Keith\keithma01,23,RW,CHI,2,0,-2,2007
805,David Koci\kocida01,25,LW,CHI,9,0,-3,2007
806,Zenon Konopka\konopze01,26,C,CBJ,6,0,-2,2007
807,David Krejci\krejcda01,20,C,BOS,6,0,-3,2007
808,Dan LaCouture\lacouda01,29,LW,NJD,6,0,0,2007
809,Bryce Lampman\lampmbr01,24,D,NYR,1,0,0,2007
810,Patrick Leahy\leahypa01,27,RW,NSH,1,0,0,2007
811,David Liffiton\liffida01,22,D,NYR,2,0,1,2007
812,Reed Low\lowre01,30,RW,CHI,6,0,-1,2007
813,Derek MacKenzie\mackede01,25,C,ATL,4,0,1,2007
814,Tomi Maki\makito01,23,RW,CGY,1,0,0,2007
815,Tomas Malec\malecto01,24,D,OTT,1,0,0,2007
816,Richard Matvichuk\matviri01,33,D,NJD,1,0,-1,2007
817,Darren McCarty\mccarda02,34,RW,CGY,32,0,-3,2007
818,Nathan McIver\mcivena01,22,D,VAN,1,0,-3,2007
819,Jay McKee\mckeeja01,29,D,STL,23,0,-9,2007
820,Derek Meech\meechde01,22,D,DET,4,0,1,2007
821,Alexei Mikhnov\mikhnal01,24,LW,EDM,2,0,0,2007
822,Ian Moran\morania01,34,D,ANA,1,0,-1,2007
823,Jason Morgan\morgaja01,30,C,MIN,4,0,-1,2007
824,Filip Novak\novakfi01,24,D,CBJ,6,0,1,2007
825,Ryan Parent\parenry01,19,D,PHI,1,0,0,2007
826,Serge Payer\payerse01,27,C,OTT,5,0,-1,2007
827,Rod Pelley\pellero02,22,C,NJD,9,0,-3,2007
828,Tuomas Pihlman\pihlmtu01,24,LW,NJD,2,0,0,2007
829,Joe Piskula\piskujo01,22,D,LAK,5,0,-3,2007
830,Tomas Plihal\plihato01,23,C,SJS,3,0,0,2007
831,Roman Polak\polakro01,20,D,STL,19,0,-3,2007
832,Vojtech Polak\polakvo01,21,LW,DAL,2,0,-1,2007
833,Benoit Pouliot\poulibe01,20,LW,MIN,3,0,-1,2007
834,David Printz\printda01,26,D,PHI,12,0,-3,2007
835,Brandon Prust\prustbr01,22,C,CGY,10,0,1,2007
836,Deron Quint\quintde01,30,D,NYI,5,0,0,2007
837,Steve Regier\regiest01,22,LW,NYI,1,0,0,2007
838,Brandon Reid\reidbr01,25,C,VAN,3,0,-1,2007
839,Darren Reid\reidda03,23,RW,PHI,14,0,-7,2007
840,Erik Reitz\reitzer01,24,D,MIN,1,0,1,2007
841,Aaron Rome\romeaa01,23,D,ANA,1,0,-1,2007
842,Rick Rypien\rypieri01,22,C,VAN,2,0,0,2007
843,Rob Schremp\schrero01,20,C,EDM,1,0,0,2007
844,Jesse Schultz\schulje01,24,RW,VAN,2,0,0,2007
845,Andrej Sekera\sekeran01,20,D,BUF,2,0,1,2007
846,Jonathan Sigalet\sigaljo02,20,D,BOS,1,0,-2,2007
847,Nathan Smith\smithna02,24,C,VAN,1,0,0,2007
848,David Steckel\steckda01,24,LW,WSH,5,0,-2,2007
849,Shay Stephenson\stephsh01,23,LW,LAK,2,0,0,2007
850,Jason Strudwick\strudja01,31,D,NYR,8,0,0,2007
851,Alexander Suglobov\sugloal01,25,RW,TOR,14,0,-6,2007
852,Barry Tallackson\tallaba01,23,RW,NJD,3,0,-1,2007
853,Nate Thompson\thompna01,22,C,BOS,4,0,0,2007
854,Lauri Tukonen\tukonla01,20,RW,LAK,4,0,-2,2007
855,Ben Walter\waltebe01,22,C,BOS,4,0,0,2007
856,Kyle Wanvig\wanviky01,26,RW,TBL,4,0,0,2007
857,Erik Westrum\westrer01,27,C,TOR,2,0,0,2007
858,Bryan Young\youngbr02,20,D,EDM,15,0,-8,2007
859,Joe Thornton\thornjo01,26,C,TOT,81,29,31,2006
860,Jaromir Jagr\jagrja01,33,RW,NYR,82,54,34,2006
861,Alex Ovechkin\ovechal01,20,LW,WSH,81,52,2,2006
862,Dany Heatley\heatlda01,25,LW,OTT,82,50,29,2006
863,Daniel Alfredsson\alfreda01,33,RW,OTT,77,43,29,2006
864,Sidney Crosby\crosbsi01,18,C,PIT,81,39,-1,2006
865,Eric Staal\staaler01,21,C,CAR,82,45,-8,2006
866,Ilya Kovalchuk\kovalil01,22,LW,ATL,78,52,-6,2006
867,Marc Savard\savarma01,28,C,ATL,82,28,7,2006
868,Jonathan Cheechoo\cheecjo01,25,RW,SJS,82,56,23,2006
869,Marian Hossa\hossama01,27,RW,ATL,80,39,17,2006
870,Brad Richards\richabr01,25,C,TBL,82,23,0,2006
871,Teemu Selanne*\selante01,35,RW,MDA,80,40,28,2006
872,Jason Spezza\spezzja01,22,C,OTT,68,19,23,2006
873,Brian Gionta\giontbr01,27,RW,NJD,82,48,18,2006
874,Olli Jokinen\jokinol01,27,C,FLA,82,38,14,2006
875,Joe Sakic*\sakicjo01,36,C,COL,82,32,10,2006
876,Pavel Datsyuk\datsypa01,27,C,DET,75,28,26,2006
877,Patrick Marleau\marlepa01,26,C,SJS,82,34,-12,2006
878,Henrik Zetterberg\zettehe01,25,LW,DET,77,39,29,2006
879,Andy McDonald\mcdonan01,28,C,MDA,82,34,24,2006
880,Paul Kariya*\kariypa01,31,LW,NSH,82,31,-6,2006
881,Scott Gomez\gomezsc01,26,C,NJD,82,33,8,2006
882,Brendan Shanahan*\shanabr01,37,LW,DET,82,40,29,2006
883,Vinny Prospal\prospva01,30,LW,TBL,81,25,-3,2006
884,Nicklas Lidstrom*\lidstni01,35,D,DET,80,16,21,2006
885,Simon Gagne\gagnesi01,25,LW,PHI,72,47,31,2006
886,Brian Rolston\rolstbr01,32,C,MIN,82,34,14,2006
887,Markus Naslund\nasluma02,32,LW,VAN,81,32,-19,2006
888,Michael Nylander\nylanmi01,33,C,NYR,81,23,31,2006
889,Mats Sundin*\sundima01,34,C,TOR,70,31,7,2006
890,Alex Tanguay\tangual01,26,LW,COL,71,29,8,2006
891,Mike Modano*\modanmi01,35,C,DAL,78,27,23,2006
892,Ales Hemsky\hemskal01,22,RW,EDM,81,19,-5,2006
893,Jason Arnott\arnotja01,31,C,DAL,81,32,13,2006
894,Justin Williams\williju01,24,RW,CAR,82,31,1,2006
895,Martin Straka\strakma01,33,LW,NYR,82,22,17,2006
896,Cory Stillman\stillco01,32,LW,CAR,72,21,-9,2006
897,Vincent Lecavalier\lecavvi01,25,C,TBL,80,35,0,2006
898,Peter Forsberg*\forsbpe01,32,C,PHI,60,19,21,2006
899,Henrik Sedin\sedinhe01,25,C,VAN,82,18,11,2006
900,Patrice Bergeron\bergepa01,20,C,BOS,81,31,3,2006
901,Maxim Afinogenov\afinoma01,26,RW,BUF,77,22,6,2006
902,Shawn Horcoff\horcosh01,27,LW,EDM,79,22,0,2006
903,Todd Bertuzzi\bertuto01,30,RW,VAN,82,25,-17,2006
904,Vyacheslav Kozlov\kozlovy01,33,LW,ATL,82,25,14,2006
905,Daniel Sedin\sedinda01,25,LW,VAN,82,22,7,2006
906,Sergei Zubov\zubovse01,35,D,DAL,78,13,20,2006
907,Rod Brind'Amour\brindro01,35,C,CAR,78,31,8,2006
908,Brad Boyes\boyesbr01,23,C,BOS,82,26,11,2006
909,Steve Sullivan\sullist01,31,RW,NSH,69,31,2,2006
910,Jarret Stoll\stollja01,23,C,EDM,82,22,4,2006
911,Bryan McCabe\mccabbr01,30,D,TOR,73,19,-1,2006
912,Jarome Iginla\iginlja01,28,RW,CGY,82,35,5,2006
913,Chris Drury\drurych01,29,C,BUF,81,30,-11,2006
914,Lubomir Visnovsky\visnolu01,29,D,LAK,80,17,7,2006
915,Tomas Kaberle\kaberto01,27,D,TOR,82,9,-1,2006
916,Marian Gaborik\gaborma01,23,RW,MIN,65,38,6,2006
917,Ryan Smyth\smythry01,29,LW,EDM,75,36,-5,2006
918,Miroslav Satan\satanmi01,31,RW,NYI,82,35,-8,2006
919,Shane Doan\doansh01,29,RW,PHX,82,30,-9,2006
920,Alexei Yashin\yashial01,32,C,NYI,82,28,-14,2006
921,Craig Conroy\conrocr01,34,C,LAK,78,22,13,2006
